Timestamp: 23-Oct-2014 21:03:40
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 4
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 400
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
16096.0,1.0,3.0,251
16097.0,1.0,3.0,251
16098.0,1.0,3.0,251
16099.0,1.0,3.0,251
16100.0,1.0,3.0,251
16101.0,1.0,3.0,251
16102.0,1.0,3.0,251
16103.0,1.0,3.0,251
16104.0,1.0,3.0,251
16105.0,1.0,3.0,251
16106.0,1.0,3.0,251
16107.0,1.0,3.0,251
16108.0,1.0,3.0,251
16109.0,1.0,3.0,251
16110.0,1.0,3.0,251
16111.0,1.0,3.0,251
16112.0,1.0,3.0,251
16113.0,1.0,3.0,251
16114.0,1.0,3.0,251
16115.0,1.0,3.0,251
16116.0,1.0,3.0,251
16117.0,1.0,3.0,251
16118.0,1.0,3.0,251
16119.0,1.0,3.0,251
16120.0,1.0,3.0,251
16121.0,1.0,3.0,251
16122.0,1.0,3.0,251
16123.0,1.0,3.0,251
16124.0,1.0,3.0,251
16125.0,1.0,3.0,251
16126.0,1.0,3.0,251
16127.0,1.0,3.0,251
16128.0,1.0,3.0,251
16129.0,1.0,3.0,251
16130.0,1.0,3.0,251
16131.0,1.0,3.0,251
16132.0,1.0,3.0,251
16133.0,1.0,3.0,251
16134.0,1.0,3.0,251
16135.0,1.0,3.0,251
16136.0,1.0,3.0,251
16137.0,1.0,3.0,251
16138.0,1.0,3.0,251
16139.0,1.0,3.0,251
16140.0,1.0,3.0,251
16141.0,1.0,3.0,251
16142.0,1.0,3.0,251
16143.0,1.0,3.0,251
16144.0,1.0,3.0,251
16145.0,1.0,3.0,251
16146.0,1.0,3.0,251
16147.0,1.0,3.0,251
16148.0,1.0,3.0,251
16149.0,1.0,3.0,251
16150.0,1.0,3.0,251
16151.0,1.0,3.0,251
16152.0,1.0,3.0,251
16153.0,1.0,3.0,251
16154.0,1.0,3.0,251
16155.0,1.0,3.0,251
16156.0,1.0,3.0,251
16157.0,1.0,3.0,251
16158.0,1.0,3.0,251
16159.0,1.0,3.0,251
16160.0,1.0,3.0,251
16161.0,1.0,3.0,251
16162.0,1.0,3.0,251
16163.0,1.0,3.0,251
16164.0,1.0,3.0,251
16165.0,1.0,3.0,251
16166.0,1.0,3.0,251
16167.0,1.0,3.0,251
16168.0,1.0,3.0,251
16169.0,1.0,3.0,251
16170.0,1.0,3.0,251
16171.0,1.0,3.0,251
16172.0,1.0,3.0,251
16173.0,1.0,3.0,251
16174.0,1.0,3.0,251
16175.0,1.0,3.0,251
16176.0,1.0,3.0,251
16177.0,1.0,3.0,251
16178.0,1.0,3.0,251
16179.0,1.0,3.0,251
16180.0,1.0,3.0,251
16181.0,1.0,3.0,251
16182.0,1.0,3.0,251
16183.0,1.0,3.0,251
16184.0,1.0,3.0,251
16185.0,1.0,3.0,251
16186.0,1.0,3.0,251
16187.0,1.0,3.0,251
16188.0,1.0,3.0,251
16189.0,1.0,3.0,251
16190.0,1.0,3.0,251
16191.0,1.0,3.0,251
16192.0,1.0,3.0,251
16193.0,1.0,3.0,251
16194.0,1.0,3.0,251
16195.0,1.0,3.0,251
16196.0,1.0,3.0,251
16197.0,1.0,3.0,251
16198.0,1.0,3.0,251
16199.0,1.0,3.0,251
16200.0,1.0,3.0,251
16201.0,1.0,3.0,251
16202.0,1.0,3.0,251
16203.0,1.0,3.0,251
16204.0,1.0,3.0,251
16205.0,1.0,3.0,251
16206.0,1.0,3.0,251
16207.0,1.0,3.0,251
16208.0,1.0,3.0,251
16209.0,1.0,3.0,251
16210.0,1.0,3.0,251
16211.0,1.0,3.0,251
16212.0,1.0,3.0,251
16213.0,1.0,3.0,251
16214.0,1.0,3.0,251
16215.0,1.0,3.0,251
16216.0,1.0,3.0,251
16217.0,1.0,3.0,251
16218.0,1.0,3.0,251
16219.0,1.0,3.0,251
16220.0,1.0,3.0,251
16221.0,1.0,3.0,251
16222.0,1.0,3.0,251
16223.0,1.0,3.0,251
16224.0,1.0,3.0,251
16225.0,1.0,3.0,251
16226.0,1.0,3.0,251
16227.0,1.0,3.0,251
16228.0,1.0,3.0,251
16229.0,1.0,3.0,251
16230.0,1.0,3.0,251
16231.0,1.0,3.0,251
16232.0,1.0,3.0,251
16233.0,1.0,3.0,251
16234.0,1.0,3.0,251
16235.0,1.0,3.0,251
16236.0,1.0,3.0,251
16237.0,1.0,3.0,251
16238.0,1.0,3.0,251
16239.0,1.0,3.0,251
16240.0,1.0,3.0,251
16241.0,1.0,3.0,251
16242.0,1.0,3.0,251
16243.0,1.0,3.0,251
16244.0,1.0,3.0,251
16245.0,1.0,3.0,251
16246.0,1.0,3.0,251
16247.0,1.0,3.0,251
16248.0,1.0,3.0,251
16249.0,1.0,3.0,251
16250.0,1.0,3.0,251
16251.0,1.0,3.0,251
16252.0,1.0,3.0,251
16253.0,1.0,3.0,251
16254.0,1.0,3.0,251
16255.0,1.0,3.0,251
16256.0,1.0,3.0,251
16257.0,1.0,3.0,251
16258.0,1.0,3.0,251
16259.0,1.0,3.0,251
16260.0,1.0,3.0,251
16261.0,1.0,3.0,251
16262.0,1.0,3.0,251
16263.0,1.0,3.0,251
16264.0,1.0,3.0,251
16265.0,1.0,3.0,251
16266.0,1.0,3.0,251
16267.0,1.0,3.0,251
16268.0,1.0,3.0,251
16269.0,1.0,3.0,251
16270.0,1.0,3.0,251
16271.0,1.0,3.0,251
16272.0,1.0,3.0,251
16273.0,1.0,3.0,251
16274.0,1.0,3.0,251
16275.0,1.0,3.0,251
16276.0,1.0,3.0,251
16277.0,1.0,3.0,251
16278.0,1.0,3.0,251
16279.0,1.0,3.0,251
16280.0,1.0,3.0,251
16281.0,1.0,3.0,251
16282.0,1.0,3.0,251
16283.0,1.0,3.0,251
16284.0,1.0,3.0,251
16285.0,1.0,3.0,251
16286.0,1.0,3.0,251
16287.0,1.0,3.0,251
16288.0,1.0,3.0,251
16289.0,1.0,3.0,251
16290.0,1.0,3.0,251
16291.0,1.0,3.0,251
16292.0,1.0,3.0,251
16293.0,1.0,3.0,251
16294.0,1.0,3.0,251
16295.0,1.0,3.0,251
16296.0,1.0,3.0,251
16297.0,1.0,3.0,251
16298.0,1.0,3.0,251
16299.0,1.0,3.0,251
16300.0,1.0,3.0,251
16301.0,1.0,3.0,251
16302.0,1.0,3.0,251
16303.0,1.0,3.0,251
16304.0,1.0,3.0,251
16305.0,1.0,3.0,251
16306.0,1.0,3.0,251
16307.0,1.0,3.0,251
16308.0,1.0,3.0,251
16309.0,1.0,3.0,251
16310.0,1.0,3.0,251
16311.0,1.0,3.0,251
16312.0,1.0,3.0,251
16313.0,1.0,3.0,251
16314.0,1.0,3.0,251
16315.0,1.0,3.0,251
16316.0,1.0,3.0,251
16317.0,1.0,3.0,251
16318.0,1.0,3.0,251
16319.0,1.0,3.0,251
16320.0,1.0,3.0,251
16321.0,1.0,3.0,251
16322.0,1.0,3.0,251
16323.0,1.0,3.0,251
16324.0,1.0,3.0,251
16325.0,1.0,3.0,251
16326.0,1.0,3.0,251
16327.0,1.0,3.0,251
16328.0,1.0,3.0,251
16329.0,1.0,3.0,251
16330.0,1.0,3.0,251
16331.0,1.0,3.0,251
16332.0,1.0,3.0,251
16333.0,1.0,3.0,251
16334.0,1.0,3.0,251
16335.0,1.0,3.0,251
16336.0,1.0,3.0,251
16337.0,1.0,3.0,251
16338.0,1.0,3.0,251
16339.0,1.0,3.0,251
16340.0,1.0,3.0,251
16341.0,1.0,3.0,251
16342.0,1.0,3.0,251
16343.0,1.0,3.0,251
16344.0,1.0,3.0,251
16345.0,1.0,3.0,251
16346.0,1.0,3.0,251
16347.0,1.0,3.0,251
16348.0,1.0,3.0,251
16349.0,1.0,3.0,251
16350.0,1.0,3.0,251
16351.0,1.0,3.0,251
16352.0,1.0,3.0,251
16353.0,1.0,3.0,251
16354.0,1.0,3.0,251
16355.0,1.0,3.0,251
16356.0,1.0,3.0,251
16357.0,1.0,3.0,251
16358.0,1.0,3.0,251
16359.0,1.0,3.0,251
16360.0,1.0,3.0,251
16361.0,1.0,3.0,251
16362.0,1.0,3.0,251
16363.0,1.0,3.0,251
16364.0,1.0,3.0,251
16365.0,1.0,3.0,251
16366.0,1.0,3.0,251
16367.0,1.0,3.0,251
16368.0,1.0,3.0,251
16369.0,1.0,3.0,251
16370.0,1.0,3.0,251
16371.0,1.0,3.0,251
16372.0,1.0,3.0,251
16373.0,1.0,3.0,251
16374.0,1.0,3.0,251
16375.0,1.0,3.0,251
16376.0,1.0,3.0,251
16377.0,1.0,3.0,251
16378.0,1.0,3.0,251
16379.0,1.0,3.0,251
16380.0,1.0,3.0,251
16381.0,1.0,3.0,251
16382.0,1.0,3.0,251
16383.0,1.0,3.0,251
16384.0,1.0,3.0,251
16385.0,1.0,3.0,251
16386.0,1.0,3.0,251
16387.0,1.0,3.0,251
16388.0,1.0,3.0,251
16389.0,1.0,3.0,251
16390.0,1.0,3.0,251
16391.0,1.0,3.0,251
16392.0,1.0,3.0,251
16393.0,1.0,3.0,251
16394.0,1.0,3.0,251
16395.0,1.0,3.0,251
16396.0,1.0,3.0,251
16397.0,1.0,3.0,251
16398.0,1.0,3.0,251
16399.0,1.0,3.0,251
16400.0,1.0,3.0,251
16401.0,1.0,3.0,251
16402.0,1.0,3.0,251
16403.0,1.0,3.0,251
16404.0,1.0,3.0,251
16405.0,1.0,3.0,251
16406.0,1.0,3.0,251
16407.0,1.0,3.0,251
16408.0,1.0,3.0,251
16409.0,1.0,3.0,251
16410.0,1.0,3.0,251
16411.0,1.0,3.0,251
16412.0,1.0,3.0,251
16413.0,1.0,3.0,251
16414.0,1.0,3.0,251
16415.0,1.0,3.0,251
16416.0,1.0,3.0,251
16417.0,1.0,3.0,251
16418.0,1.0,3.0,251
16419.0,1.0,3.0,251
16420.0,1.0,3.0,251
16421.0,1.0,3.0,251
16422.0,1.0,3.0,251
16423.0,1.0,3.0,251
16424.0,1.0,3.0,251
16425.0,1.0,3.0,251
16426.0,1.0,3.0,251
16427.0,1.0,3.0,251
16428.0,1.0,3.0,251
16429.0,1.0,3.0,251
16430.0,1.0,3.0,251
16431.0,1.0,3.0,251
16432.0,1.0,3.0,251
16433.0,1.0,3.0,251
16434.0,1.0,3.0,251
16435.0,1.0,3.0,251
16436.0,1.0,3.0,251
16437.0,1.0,3.0,251
16438.0,1.0,3.0,251
16439.0,1.0,3.0,251
16440.0,1.0,3.0,251
16441.0,1.0,3.0,251
16442.0,1.0,3.0,251
16443.0,1.0,3.0,251
16444.0,1.0,3.0,251
16445.0,1.0,3.0,251
16446.0,1.0,3.0,251
16447.0,1.0,3.0,251
16448.0,1.0,3.0,251
16449.0,1.0,3.0,251
16450.0,1.0,3.0,251
16451.0,1.0,3.0,251
16452.0,1.0,3.0,251
16453.0,1.0,3.0,251
16454.0,1.0,3.0,251
16455.0,1.0,3.0,251
16456.0,1.0,3.0,251
16457.0,1.0,3.0,251
16458.0,1.0,3.0,251
16459.0,1.0,3.0,251
16460.0,1.0,3.0,251
16461.0,1.0,3.0,251
16462.0,1.0,3.0,251
16463.0,1.0,3.0,251
16464.0,1.0,3.0,251
16465.0,1.0,3.0,251
16466.0,1.0,3.0,251
16467.0,1.0,3.0,251
16468.0,1.0,3.0,251
16469.0,1.0,3.0,251
16470.0,1.0,3.0,251
16471.0,1.0,3.0,251
16472.0,1.0,3.0,251
16473.0,1.0,3.0,251
16474.0,1.0,3.0,251
16475.0,1.0,3.0,251
16476.0,1.0,3.0,251
16477.0,1.0,3.0,251
16478.0,1.0,3.0,251
16479.0,1.0,3.0,251
16480.0,1.0,3.0,251
16481.0,1.0,3.0,251
16482.0,1.0,3.0,251
16483.0,1.0,3.0,251
16484.0,1.0,3.0,251
16485.0,1.0,3.0,251
16486.0,1.0,3.0,251
16487.0,1.0,3.0,251
16488.0,1.0,3.0,251
16489.0,1.0,3.0,251
16490.0,1.0,3.0,251
16491.0,1.0,3.0,251
16492.0,1.0,3.0,251
16493.0,1.0,3.0,251
16494.0,1.0,3.0,251
16495.0,1.0,3.0,251
16496.0,1.0,3.0,251
16497.0,1.0,3.0,251
16498.0,1.0,3.0,251
16499.0,1.0,3.0,251
16500.0,1.0,3.0,251
16501.0,1.0,3.0,251
16502.0,1.0,3.0,251
16503.0,1.0,3.0,251
16504.0,1.0,3.0,251
16505.0,1.0,3.0,251
16506.0,1.0,3.0,251
16507.0,1.0,3.0,251
16508.0,1.0,3.0,251
16509.0,1.0,3.0,251
16510.0,1.0,3.0,251
16511.0,1.0,3.0,251
16512.0,1.0,3.0,251
16513.0,1.0,3.0,251
16514.0,1.0,3.0,251
16515.0,1.0,3.0,251
16516.0,1.0,3.0,251
16517.0,1.0,3.0,251
16518.0,1.0,3.0,251
16519.0,1.0,3.0,251
16520.0,1.0,3.0,251
16521.0,1.0,3.0,251
16522.0,1.0,3.0,251
16523.0,1.0,3.0,251
16524.0,1.0,3.0,251
16525.0,1.0,3.0,251
16526.0,1.0,3.0,251
16527.0,1.0,3.0,251
16528.0,1.0,3.0,251
16529.0,1.0,3.0,251
16530.0,1.0,3.0,251
16531.0,1.0,3.0,251
16532.0,1.0,3.0,251
16533.0,1.0,3.0,251
16534.0,1.0,3.0,251
16535.0,1.0,3.0,251
16536.0,1.0,3.0,251
16537.0,1.0,3.0,251
16538.0,1.0,3.0,251
16539.0,1.0,3.0,251
16540.0,1.0,3.0,251
16541.0,1.0,3.0,251
16542.0,1.0,3.0,251
16543.0,1.0,3.0,251
16544.0,1.0,3.0,251
16545.0,1.0,3.0,251
16546.0,1.0,3.0,251
16547.0,1.0,3.0,251
16548.0,1.0,3.0,251
16549.0,1.0,3.0,251
16550.0,1.0,3.0,251
16551.0,1.0,3.0,251
16552.0,1.0,3.0,251
16553.0,1.0,3.0,251
16554.0,1.0,3.0,251
16555.0,1.0,3.0,251
16556.0,1.0,3.0,251
16557.0,1.0,3.0,251
16558.0,1.0,3.0,251
16559.0,1.0,3.0,251
16560.0,1.0,3.0,251
16561.0,1.0,3.0,251
16562.0,1.0,3.0,251
16563.0,1.0,3.0,251
16564.0,1.0,3.0,251
16565.0,1.0,3.0,251
16566.0,1.0,3.0,251
16567.0,1.0,3.0,251
16568.0,1.0,3.0,251
16569.0,1.0,3.0,251
16570.0,1.0,3.0,251
16571.0,1.0,3.0,251
16572.0,1.0,3.0,251
16573.0,1.0,3.0,251
16574.0,1.0,3.0,251
16575.0,1.0,3.0,251
16576.0,1.0,3.0,251
16577.0,1.0,3.0,251
16578.0,1.0,3.0,251
16579.0,1.0,3.0,251
16580.0,1.0,3.0,251
16581.0,1.0,3.0,251
16582.0,1.0,3.0,251
16583.0,1.0,3.0,251
16584.0,1.0,3.0,251
16585.0,1.0,3.0,251
16586.0,1.0,3.0,251
16587.0,1.0,3.0,251
16588.0,1.0,3.0,251
16589.0,1.0,3.0,251
16590.0,1.0,3.0,251
16591.0,1.0,3.0,251
16592.0,1.0,3.0,251
16593.0,1.0,3.0,251
16594.0,1.0,3.0,251
16595.0,1.0,3.0,251
16596.0,1.0,3.0,251
16597.0,1.0,3.0,251
16598.0,1.0,3.0,251
16599.0,1.0,3.0,251
16600.0,1.0,3.0,251
16601.0,1.0,3.0,251
16602.0,1.0,3.0,251
16603.0,1.0,3.0,251
16604.0,1.0,3.0,251
16605.0,1.0,3.0,251
16606.0,1.0,3.0,251
16607.0,1.0,3.0,251
16608.0,1.0,3.0,251
16609.0,1.0,3.0,251
16610.0,1.0,3.0,251
16611.0,1.0,3.0,251
16612.0,1.0,3.0,251
16613.0,1.0,3.0,251
16614.0,1.0,3.0,251
16615.0,1.0,3.0,251
16616.0,1.0,3.0,251
16617.0,1.0,3.0,251
16618.0,1.0,3.0,251
16619.0,1.0,3.0,251
16620.0,1.0,3.0,251
16621.0,1.0,3.0,251
16622.0,1.0,3.0,251
16623.0,1.0,3.0,251
16624.0,1.0,3.0,251
16625.0,1.0,3.0,251
16626.0,1.0,3.0,251
16627.0,1.0,3.0,251
16628.0,1.0,3.0,251
16629.0,1.0,3.0,251
16630.0,1.0,3.0,251
16631.0,1.0,3.0,251
16632.0,1.0,3.0,251
16633.0,1.0,3.0,251
16634.0,1.0,3.0,251
16635.0,1.0,3.0,251
16636.0,1.0,3.0,251
16637.0,1.0,3.0,251
16638.0,1.0,3.0,251
16639.0,1.0,3.0,251
16640.0,1.0,3.0,251
16641.0,1.0,3.0,251
16642.0,1.0,3.0,251
16643.0,1.0,3.0,251
16644.0,1.0,3.0,251
16645.0,1.0,3.0,251
16646.0,1.0,3.0,251
16647.0,1.0,3.0,251
16648.0,1.0,3.0,251
16649.0,1.0,3.0,251
16650.0,1.0,3.0,251
16651.0,1.0,3.0,251
16652.0,1.0,3.0,251
16653.0,1.0,3.0,251
16654.0,1.0,3.0,251
16655.0,1.0,3.0,251
16656.0,1.0,3.0,251
16657.0,1.0,3.0,251
16658.0,1.0,3.0,251
16659.0,1.0,3.0,251
16660.0,1.0,3.0,251
16661.0,1.0,3.0,251
16662.0,1.0,3.0,251
16663.0,1.0,3.0,251
16664.0,1.0,3.0,251
16665.0,1.0,3.0,251
16666.0,1.0,3.0,251
16667.0,1.0,3.0,251
16668.0,1.0,3.0,251
16669.0,1.0,3.0,251
16670.0,1.0,3.0,251
16671.0,1.0,3.0,251
16672.0,1.0,3.0,251
16673.0,1.0,3.0,251
16674.0,1.0,3.0,251
16675.0,1.0,3.0,251
16676.0,1.0,3.0,251
16677.0,1.0,3.0,251
16678.0,1.0,3.0,251
16679.0,1.0,3.0,251
16680.0,1.0,3.0,251
16681.0,1.0,3.0,251
16682.0,1.0,3.0,251
16683.0,1.0,3.0,251
16684.0,1.0,3.0,251
16685.0,1.0,3.0,251
16686.0,1.0,3.0,251
16687.0,1.0,3.0,251
16688.0,1.0,3.0,251
16689.0,1.0,3.0,251
16690.0,1.0,3.0,251
16691.0,1.0,3.0,251
16692.0,1.0,3.0,251
16693.0,1.0,3.0,251
16694.0,1.0,3.0,251
16695.0,1.0,3.0,251
16696.0,1.0,3.0,251
16697.0,1.0,3.0,251
16698.0,1.0,3.0,251
16699.0,1.0,3.0,251
16700.0,1.0,3.0,251
16701.0,1.0,3.0,251
16702.0,1.0,3.0,251
16703.0,1.0,3.0,251
16704.0,1.0,3.0,251
16705.0,1.0,3.0,251
16706.0,1.0,3.0,251
16707.0,1.0,3.0,251
16708.0,1.0,3.0,251
16709.0,1.0,3.0,251
16710.0,1.0,3.0,251
16711.0,1.0,3.0,251
16712.0,1.0,3.0,251
16713.0,1.0,3.0,251
16714.0,1.0,3.0,251
16715.0,1.0,3.0,251
16716.0,1.0,3.0,251
16717.0,1.0,3.0,251
16718.0,1.0,3.0,251
16719.0,1.0,3.0,251
16720.0,1.0,3.0,251
16721.0,1.0,3.0,251
16722.0,1.0,3.0,251
16723.0,1.0,3.0,251
16724.0,1.0,3.0,251
16725.0,1.0,3.0,251
16726.0,1.0,3.0,251
16727.0,1.0,3.0,251
16728.0,1.0,3.0,251
16729.0,1.0,3.0,251
16730.0,1.0,3.0,251
16731.0,1.0,3.0,251
16732.0,1.0,3.0,251
16733.0,1.0,3.0,251
16734.0,1.0,3.0,251
16735.0,1.0,3.0,251
16736.0,1.0,3.0,251
16737.0,1.0,3.0,251
16738.0,1.0,3.0,251
16739.0,1.0,3.0,251
16740.0,1.0,3.0,251
16741.0,1.0,3.0,251
16742.0,1.0,3.0,251
16743.0,1.0,3.0,251
16744.0,1.0,3.0,251
16745.0,1.0,3.0,251
16746.0,1.0,3.0,251
16747.0,1.0,3.0,251
16748.0,1.0,3.0,251
16749.0,1.0,3.0,251
16750.0,1.0,3.0,251
16751.0,1.0,3.0,251
16752.0,1.0,3.0,251
16753.0,1.0,3.0,251
16754.0,1.0,3.0,251
16755.0,1.0,3.0,251
16756.0,1.0,3.0,251
16757.0,1.0,3.0,251
16758.0,1.0,3.0,251
16759.0,1.0,3.0,251
16760.0,1.0,3.0,251
16761.0,1.0,3.0,251
16762.0,1.0,3.0,251
16763.0,1.0,3.0,251
16764.0,1.0,3.0,251
16765.0,1.0,3.0,251
16766.0,1.0,3.0,251
16767.0,1.0,3.0,251
16768.0,1.0,3.0,251
16769.0,1.0,3.0,251
16770.0,1.0,3.0,251
16771.0,1.0,3.0,251
16772.0,1.0,3.0,251
16773.0,1.0,3.0,251
16774.0,1.0,3.0,251
16775.0,1.0,3.0,251
16776.0,1.0,3.0,251
16777.0,1.0,3.0,251
16778.0,1.0,3.0,251
16779.0,1.0,3.0,251
16780.0,1.0,3.0,251
16781.0,1.0,3.0,251
16782.0,1.0,3.0,251
16783.0,1.0,3.0,251
16784.0,1.0,3.0,251
16785.0,1.0,3.0,251
16786.0,1.0,3.0,251
16787.0,1.0,3.0,251
16788.0,1.0,3.0,251
16789.0,1.0,3.0,251
16790.0,1.0,3.0,251
16791.0,1.0,3.0,251
16792.0,1.0,3.0,251
16793.0,1.0,3.0,251
16794.0,1.0,3.0,251
16795.0,1.0,3.0,251
16796.0,1.0,3.0,251
16797.0,1.0,3.0,251
16798.0,1.0,3.0,251
16799.0,1.0,3.0,251
16800.0,1.0,3.0,251
16801.0,1.0,3.0,251
16802.0,1.0,3.0,251
16803.0,1.0,3.0,251
16804.0,1.0,3.0,251
16805.0,1.0,3.0,251
16806.0,1.0,3.0,251
16807.0,1.0,3.0,251
16808.0,1.0,3.0,251
16809.0,1.0,3.0,251
16810.0,1.0,3.0,251
16811.0,1.0,3.0,251
16812.0,1.0,3.0,251
16813.0,1.0,3.0,251
16814.0,1.0,3.0,251
16815.0,1.0,3.0,251
16816.0,1.0,3.0,251
16817.0,1.0,3.0,251
16818.0,1.0,3.0,251
16819.0,1.0,3.0,251
16820.0,1.0,3.0,251
16821.0,1.0,3.0,251
16822.0,1.0,3.0,251
16823.0,1.0,3.0,251
16824.0,1.0,3.0,251
16825.0,1.0,3.0,251
16826.0,1.0,3.0,251
16827.0,1.0,3.0,251
16828.0,1.0,3.0,251
16829.0,1.0,3.0,251
16830.0,1.0,3.0,251
16831.0,1.0,3.0,251
16832.0,1.0,3.0,251
16833.0,1.0,3.0,251
16834.0,1.0,3.0,251
16835.0,1.0,3.0,251
16836.0,1.0,3.0,251
16837.0,1.0,3.0,251
16838.0,1.0,3.0,251
16839.0,1.0,3.0,251
16840.0,1.0,3.0,251
16841.0,1.0,3.0,251
16842.0,1.0,3.0,251
16843.0,1.0,3.0,251
16844.0,1.0,3.0,251
16845.0,1.0,3.0,251
16846.0,1.0,3.0,251
16847.0,1.0,3.0,251
16848.0,1.0,3.0,251
16849.0,1.0,3.0,251
16850.0,1.0,3.0,251
16851.0,1.0,3.0,251
16852.0,1.0,3.0,251
16853.0,1.0,3.0,251
16854.0,1.0,3.0,251
16855.0,1.0,3.0,251
16856.0,1.0,3.0,251
16857.0,1.0,3.0,251
16858.0,1.0,3.0,251
16859.0,1.0,3.0,251
16860.0,1.0,3.0,251
16861.0,1.0,3.0,251
16862.0,1.0,3.0,251
16863.0,1.0,3.0,251
16864.0,1.0,3.0,251
16865.0,1.0,3.0,251
16866.0,1.0,3.0,251
16867.0,1.0,3.0,251
16868.0,1.0,3.0,251
16869.0,1.0,3.0,251
16870.0,1.0,3.0,251
16871.0,1.0,3.0,251
16872.0,1.0,3.0,251
16873.0,1.0,3.0,251
16874.0,1.0,3.0,251
16875.0,1.0,3.0,251
16876.0,1.0,3.0,251
16877.0,1.0,3.0,251
16878.0,1.0,3.0,251
16879.0,1.0,3.0,251
16880.0,1.0,3.0,251
16881.0,1.0,3.0,251
16882.0,1.0,3.0,251
16883.0,1.0,3.0,251
16884.0,1.0,3.0,251
16885.0,1.0,3.0,251
16886.0,1.0,3.0,251
16887.0,1.0,3.0,251
16888.0,1.0,3.0,251
16889.0,1.0,3.0,251
16890.0,1.0,3.0,251
16891.0,1.0,3.0,251
16892.0,1.0,3.0,251
16893.0,1.0,3.0,251
16894.0,1.0,3.0,251
16895.0,1.0,3.0,251
16896.0,1.0,3.0,251
16897.0,1.0,3.0,251
16898.0,1.0,3.0,251
16899.0,1.0,3.0,251
16900.0,1.0,3.0,251
16901.0,1.0,3.0,251
16902.0,1.0,3.0,251
16903.0,1.0,3.0,251
16904.0,1.0,3.0,251
16905.0,1.0,3.0,251
16906.0,1.0,3.0,251
16907.0,1.0,3.0,251
16908.0,1.0,3.0,251
16909.0,1.0,3.0,251
16910.0,1.0,3.0,251
16911.0,1.0,3.0,251
16912.0,1.0,3.0,251
16913.0,1.0,3.0,251
16914.0,1.0,3.0,251
16915.0,1.0,3.0,251
16916.0,1.0,3.0,251
16917.0,1.0,3.0,251
16918.0,1.0,3.0,251
16919.0,1.0,3.0,251
16920.0,1.0,3.0,251
16921.0,1.0,3.0,251
16922.0,1.0,3.0,251
16923.0,1.0,3.0,251
16924.0,1.0,3.0,251
16925.0,1.0,3.0,251
16926.0,1.0,3.0,251
16927.0,1.0,3.0,251
16928.0,1.0,3.0,251
16929.0,1.0,3.0,251
16930.0,1.0,3.0,251
16931.0,1.0,3.0,251
16932.0,1.0,3.0,251
16933.0,1.0,3.0,251
16934.0,1.0,3.0,251
16935.0,1.0,3.0,251
16936.0,1.0,3.0,251
16937.0,1.0,3.0,251
16938.0,1.0,3.0,251
16939.0,1.0,3.0,251
16940.0,1.0,3.0,251
16941.0,1.0,3.0,251
16942.0,1.0,3.0,251
16943.0,1.0,3.0,251
16944.0,1.0,3.0,251
16945.0,1.0,3.0,251
16946.0,1.0,3.0,251
16947.0,1.0,3.0,251
16948.0,1.0,3.0,251
16949.0,1.0,3.0,251
16950.0,1.0,3.0,251
16951.0,1.0,3.0,251
16952.0,1.0,3.0,251
16953.0,1.0,3.0,251
16954.0,1.0,3.0,251
16955.0,1.0,3.0,251
16956.0,1.0,3.0,251
16957.0,1.0,3.0,251
16958.0,1.0,3.0,251
16959.0,1.0,3.0,251
16960.0,1.0,3.0,251
16961.0,1.0,3.0,251
16962.0,1.0,3.0,251
16963.0,1.0,3.0,251
16964.0,1.0,3.0,251
16965.0,1.0,3.0,251
16966.0,1.0,3.0,251
16967.0,1.0,3.0,251
16968.0,1.0,3.0,251
16969.0,1.0,3.0,251
16970.0,1.0,3.0,251
16971.0,1.0,3.0,251
16972.0,1.0,3.0,251
16973.0,1.0,3.0,251
16974.0,1.0,3.0,251
16975.0,1.0,3.0,251
16976.0,1.0,3.0,251
16977.0,1.0,3.0,251
16978.0,1.0,3.0,251
16979.0,1.0,3.0,251
16980.0,1.0,3.0,251
16981.0,1.0,3.0,251
16982.0,1.0,3.0,251
16983.0,1.0,3.0,251
16984.0,1.0,3.0,251
16985.0,1.0,3.0,251
16986.0,1.0,3.0,251
16987.0,1.0,3.0,251
16988.0,1.0,3.0,251
16989.0,1.0,3.0,251
16990.0,1.0,3.0,251
16991.0,1.0,3.0,251
16992.0,1.0,3.0,251
16993.0,1.0,3.0,251
16994.0,1.0,3.0,251
16995.0,1.0,3.0,251
16996.0,1.0,3.0,251
16997.0,1.0,3.0,251
16998.0,1.0,3.0,251
16999.0,1.0,3.0,251
17000.0,1.0,3.0,251
17001.0,1.0,3.0,251
17002.0,1.0,3.0,251
17003.0,1.0,3.0,251
17004.0,1.0,3.0,251
17005.0,1.0,3.0,251
17006.0,1.0,3.0,251
17007.0,1.0,3.0,251
17008.0,1.0,3.0,251
17009.0,1.0,3.0,251
17010.0,1.0,3.0,251
17011.0,1.0,3.0,251
17012.0,1.0,3.0,251
17013.0,1.0,3.0,251
17014.0,1.0,3.0,251
17015.0,1.0,3.0,251
17016.0,1.0,3.0,251
17017.0,1.0,3.0,251
17018.0,1.0,3.0,251
17019.0,1.0,3.0,251
